2804:4df0::,2804:4df0:ffff:ffff:ffff:ffff:ffff:ffff,268229,AS268229 - VIA ONDAS TELECOMUNICACOES LTDA
2804:4df4::,2804:4df4:ffff:ffff:ffff:ffff:ffff:ffff,268230,AS268230 - SEA TELECOM LTDA
2804:4df8::,2804:4df8:ffff:ffff:ffff:ffff:ffff:ffff,268231,X-Celente Telecomunicacoes
2804:4dfc::,2804:4dfc:ffff:ffff:ffff:ffff:ffff:ffff,268232,AS268232 - 55 TELECOM COMUNICACAO LTDA
2804:4e00::,2804:4e00:ffff:ffff:ffff:ffff:ffff:ffff,268233,Rapid Link Telecom LTDA Me
2804:4e04::,2804:4e04:ffff:ffff:ffff:ffff:ffff:ffff,268234,AS268234 - VNTFMAIS LTDA
2804:4e08::,2804:4e08:ffff:ffff:ffff:ffff:ffff:ffff,268235,AS268235 - VLA TELECOMUNICACOES LTDA
2804:4e10::,2804:4e10:ffff:ffff:ffff:ffff:ffff:ffff,268237,AS268237 - CARLA ANDREIA ARAUJO DE OLIVEIRA EIRELI - ME
2804:4e14::,2804:4e14:ffff:ffff:ffff:ffff:ffff:ffff,268238,Clicknet Telecom. Provedor de Internet LTDA
2804:4e18::,2804:4e18:ffff:ffff:ffff:ffff:ffff:ffff,268239,Iconnect Servicos de Telecomunicacoes LTDA - ME
2804:4e1c::,2804:4e1c:ffff:ffff:ffff:ffff:ffff:ffff,268240,AS268240 - CARLOS DIONATA ALMEIDA RODRIGUES EIRELI
2804:4e20::,2804:4e20:ffff:ffff:ffff:ffff:ffff:ffff,268241,AS268241 - DIGITUS INFORMATICA LTDA - ME
2804:4e24::,2804:4e24:ffff:ffff:ffff:ffff:ffff:ffff,268242,AS268242 - CONECTJET - CONEXOES RAPIDAS LTDA EPP
2804:4e28::,2804:4e28:ffff:ffff:ffff:ffff:ffff:ffff,268243,AS268243 - LUXFIBRA TELECOM
2804:4e2c::,2804:4e2c:ffff:ffff:ffff:ffff:ffff:ffff,268244,AS268244 - SPEEDNET CR
2804:4e30::,2804:4e30:ffff:ffff:ffff:ffff:ffff:ffff,268245,AS268245 - AMIGALINK COMUNICACOES LTDA - ME
2804:4e34::,2804:4e34:ffff:ffff:ffff:ffff:ffff:ffff,268246,AS268246 - ATIVA TELECOM LTDA
2804:4e38::,2804:4e38:ffff:ffff:ffff:ffff:ffff:ffff,268247,Star Lynk Internet LTDA ME
2804:4e3c::,2804:4e3c:ffff:ffff:ffff:ffff:ffff:ffff,268248,AS268248 - UPNETIX TELECOM
2804:4e40::,2804:4e40:ffff:ffff:ffff:ffff:ffff:ffff,268249,AS268249 - DESTAK NET LTDA
2804:4e44::,2804:4e44:ffff:ffff:ffff:ffff:ffff:ffff,268250,Arpa Telecom LTDA ME
2804:4e48::,2804:4e48:ffff:ffff:ffff:ffff:ffff:ffff,268251,AS268251 - WORLD CONNECT TELECOMUNICACOES DO BRASIL EIRELI-ME
2804:4e4c::,2804:4e4c:ffff:ffff:ffff:ffff:ffff:ffff,268252,AS268252 - BAHIA WIFI
2804:4e50::,2804:4e50:ffff:ffff:ffff:ffff:ffff:ffff,268253,Nossanet Fibra Eireli
2804:4e54::,2804:4e54:ffff:ffff:ffff:ffff:ffff:ffff,268254,AS268254 - MAXIP TELECOM LTDA - ME
2804:4e58::,2804:4e58:ffff:ffff:ffff:ffff:ffff:ffff,268255,AS268255 - FIBRANET BRASIL
2804:4e5c::,2804:4e5c:ffff:ffff:ffff:ffff:ffff:ffff,268256,AS268256 - SINCH BR S/A
2804:4e60::,2804:4e60:ffff:ffff:ffff:ffff:ffff:ffff,268257,AS268257 - SIDI SERVICOS DE COMUNICACAO LTDA-ME
2804:4e64::,2804:4e64:ffff:ffff:ffff:ffff:ffff:ffff,268258,AS268258 - ALFANET TELECOM E TECNOLOGIA LTDA
2804:4e70::,2804:4e70:ffff:ffff:ffff:ffff:ffff:ffff,268261,AS268261 - CLAUDINEI SOUSA CERQUEIRA
2804:4e74::,2804:4e74:ffff:ffff:ffff:ffff:ffff:ffff,268262,AS268262 - INNOVA TECNOLOGIA LTDA ME
2804:4e78::,2804:4e78:ffff:ffff:ffff:ffff:ffff:ffff,268263,AS268263 - ITABATA TELECOMUNICACOES LTDA
2804:4e7c::,2804:4e7c:ffff:ffff:ffff:ffff:ffff:ffff,268264,AS268264 - OFFSHORE LINK SAT LTDA
2804:4e80::,2804:4e80:ffff:ffff:ffff:ffff:ffff:ffff,268265,AS268265 - T C DA SILVA DAVI - ME
2804:4e88::,2804:4e88:ffff:ffff:ffff:ffff:ffff:ffff,268267,AS268267 - INFONET TELECOMUNICACOES LTDA
2804:4e8c::,2804:4e8c:ffff:ffff:ffff:ffff:ffff:ffff,268268,AS268268 - LINKNET SERVICOS E COMERCIO LTDA - ME
2804:4e90::,2804:4e90:ffff:ffff:ffff:ffff:ffff:ffff,268269,Prado S & Cia Ltda
2804:4e98::,2804:4e98:ffff:ffff:ffff:ffff:ffff:ffff,268271,AS268271 - MINAS NET TELECOM LTDA
2804:4e9c::,2804:4e9c:ffff:ffff:ffff:ffff:ffff:ffff,268272,AS268272 - TBN TELECOMUNICACOES LTDA ME
2804:4ea0::,2804:4ea0:ffff:ffff:ffff:ffff:ffff:ffff,268273,AS268273 - CABOSAT INTERNET EIRELI
2804:4ea4::,2804:4ea4:ffff:ffff:ffff:ffff:ffff:ffff,268274,AS268274 - ELETROCELL TELECOM LTDA
2804:4ea8::,2804:4ea8:ffff:ffff:ffff:ffff:ffff:ffff,268275,AS268275 - GOOD TELECOM PROVEDOR DE INTERNET LTDA
2804:4eac::,2804:4eac:ffff:ffff:ffff:ffff:ffff:ffff,268276,AS268276 - MEGA WIFI SERVICOS E INTERNET LTDA
2804:4eb0::,2804:4eb0:ffff:ffff:ffff:ffff:ffff:ffff,268278,PING.NET Multimidia LTDA ME
2804:4eb8::,2804:4eb8:ffff:ffff:ffff:ffff:ffff:ffff,268277,AS268277 - NARI EQUIPAMENTOS DE COMUNICACAO
2804:4ec0::,2804:4ec0:ffff:ffff:ffff:ffff:ffff:ffff,268280,AS268280 - NET MINAS FIBRA
2804:4ec4::,2804:4ec4:ffff:ffff:ffff:ffff:ffff:ffff,268281,AS268281 - SUPERA INFORMATICA LTDA
2804:4ecc::,2804:4ecc:ffff:ffff:ffff:ffff:ffff:ffff,268283,AS268283 - NET WORK FIBER COMERCIO E SERVICOS DE COMUNICACAO
2804:4ed0::,2804:4ed0:ffff:ffff:ffff:ffff:ffff:ffff,268284,AS268284 - CHARLES UBERDAN ALVES DE SENA - ME
2804:4ed4::,2804:4ed4:ffff:ffff:ffff:ffff:ffff:ffff,268285,Roberto Zoli e Cia Ltda
2804:4ed8::,2804:4ed8:ffff:ffff:ffff:ffff:ffff:ffff,268286,AS268286 - TECH PIGNATON TELECOMUNICACOES LTDA
2804:4edc::,2804:4edc:ffff:ffff:ffff:ffff:ffff:ffff,268287,AS268287 - LUCAS MENDES ALVARENGA E CIA LTDA
2804:4ee0::,2804:4ee0:ffff:ffff:ffff:ffff:ffff:ffff,268288,AS268288 - JUPITTER TELECOM PROVEDOR LTDA ME
2804:4ee4::,2804:4ee4:ffff:ffff:ffff:ffff:ffff:ffff,268289,AS268289 - AUDICOM TECNOLOGIA E TELECOM LTDA
2804:4ee8::,2804:4ee8:ffff:ffff:ffff:ffff:ffff:ffff,268290,AS268290 - UNIDAS SERVICOS DIGITAIS LTDA
2804:4ef0::,2804:4ef0:ffff:ffff:ffff:ffff:ffff:ffff,268292,Lucia Neves Silva Paramirim Net
2804:4ef4::,2804:4ef4:ffff:ffff:ffff:ffff:ffff:ffff,268294,NovoLink Telecomunicacoes Ltda
2804:4ef8::,2804:4ef8:ffff:ffff:ffff:ffff:ffff:ffff,268295,AS268295 - PEDRO ANTONIO TAVARES ME
2804:4efc::,2804:4efc:ffff:ffff:ffff:ffff:ffff:ffff,268296,AS268296 - BARRANET TELECOMUNICACOES LTDA
2804:4f00::,2804:4f00:ffff:ffff:ffff:ffff:ffff:ffff,268297,AS268297 - SPEED SOLUCOES WIRELESS E INFORMATICA LTDA ME
2804:4f04::,2804:4f04:ffff:ffff:ffff:ffff:ffff:ffff,268298,TSN - Torres Solucoes Network
2804:4f08::,2804:4f08:ffff:ffff:ffff:ffff:ffff:ffff,268299,AS268299 - ACESS TELECOMUNICACOES LTDA - EPP
2804:4f0c::,2804:4f0c:ffff:ffff:ffff:ffff:ffff:ffff,268300,WiFi +
2804:4f18::,2804:4f18:ffff:ffff:ffff:ffff:ffff:ffff,268303,Fresnel Conectividade Eireli ME
2804:4f1c::,2804:4f1c:ffff:ffff:ffff:ffff:ffff:ffff,268304,AS268304 - LUZANE TIANO BOMFIM (VELOZNET)
2804:4f20::,2804:4f20:ffff:ffff:ffff:ffff:ffff:ffff,268305,AS268305 - T & I TELECOMUNICACOES LTDA ME
2804:4f24::,2804:4f24:ffff:ffff:ffff:ffff:ffff:ffff,268307,AS268307 - GILBERTO MORALES INFORMATICA-ME
2804:4f28::,2804:4f28:ffff:ffff:ffff:ffff:ffff:ffff,268308,AS268308 - VIVA CONNECTION TELECOMUNICACOES LTDA ME
2804:4f30::,2804:4f30:ffff:ffff:ffff:ffff:ffff:ffff,268310,AS268310 - IBNET TELECOM LTDA
2804:4f34::,2804:4f34:ffff:ffff:ffff:ffff:ffff:ffff,268311,Dconnect Telecom
2804:4f38::,2804:4f38:ffff:ffff:ffff:ffff:ffff:ffff,268312,AS268312 - PROREDES INTERNET SERVICOS DE INFORMATICA LTDA - M
2804:4f3c::,2804:4f3c:ffff:ffff:ffff:ffff:ffff:ffff,268314,AS268314 - EWERTON DA SILVA LOPES TELECOMUNICACOES
2804:4f44::,2804:4f44:ffff:ffff:ffff:ffff:ffff:ffff,268316,AS268316 - VAITELECOM LTDA ME
2804:4f48::,2804:4f48:ffff:ffff:ffff:ffff:ffff:ffff,268317,AS268317 - CSTELECOM SERVICOS LTDA
2804:4f4c::,2804:4f4c:ffff:ffff:ffff:ffff:ffff:ffff,268318,Ags Comunicacao e Tecnologia Ltda ME
2804:4f50::,2804:4f50:ffff:ffff:ffff:ffff:ffff:ffff,268319,AS268319 - CONTINENTAL EMPREENDIMENTOS EIRELI-ME
2804:4f54::,2804:4f54:ffff:ffff:ffff:ffff:ffff:ffff,268320,AS268320 - GRUPO INOVA MAIS TELECOM LTDA
2804:4f58::,2804:4f58:ffff:ffff:ffff:ffff:ffff:ffff,268321,SM Passos Kayser Sistemas de Comunicacoes ME
2804:4f60::,2804:4f60:ffff:ffff:ffff:ffff:ffff:ffff,268323,
2804:4f64::,2804:4f64:ffff:ffff:ffff:ffff:ffff:ffff,268324,Provecom Telecomunicacoes Ltda
2804:4f68::,2804:4f68:ffff:ffff:ffff:ffff:ffff:ffff,268325,AS268325 - MARIA DE LOURDES ZAMIAN PENASSO EQUIPAMENTO - ME
2804:4f70::,2804:4f70:ffff:ffff:ffff:ffff:ffff:ffff,268327,AS268327 - K@NET PROVEDOR DE INTERNET
2804:4f74::,2804:4f74:ffff:ffff:ffff:ffff:ffff:ffff,268328,AS268328 - ALIANCA LINK PROVEDOR DE INTERNET
2804:4f78::,2804:4f78:ffff:ffff:ffff:ffff:ffff:ffff,268329,AS268329 - ONLINE TELECOMUNICACOES LTDA
2804:4f7c::,2804:4f7c:ffff:ffff:ffff:ffff:ffff:ffff,52320,"GlobeNet Cabos Submarinos Colombia, S.A.S."
2804:4f80::,2804:4f80:ffff:ffff:ffff:ffff:ffff:ffff,268330,AS268330 - SUPRINET TELECOM
2804:4f84::,2804:4f84:ffff:ffff:ffff:ffff:ffff:ffff,268331,AS268331 - LINK BARATO.COM TELECOMUNICACOES EIRELI
2804:4f8c::,2804:4f8c:ffff:ffff:ffff:ffff:ffff:ffff,52674,AS52674 - BRASIL TECPAR  AMIGO  AVATO
2804:4f90::,2804:4f90:ffff:ffff:ffff:ffff:ffff:ffff,268335,AS268335 - ORACLON TELECOM
2804:4f94::,2804:4f94:ffff:ffff:ffff:ffff:ffff:ffff,268336,A Froes da Mota telecomunicacoes
2804:4f98::,2804:4f98:ffff:ffff:ffff:ffff:ffff:ffff,268337,AS268337 - INTERLINK TELECOMUNICACOES
2804:4fa0::,2804:4fa0:ffff:ffff:ffff:ffff:ffff:ffff,268339,AS268339 - MOBILLE TELECOM LTDA - ME
2804:4fa8::,2804:4fa8:ffff:ffff:ffff:ffff:ffff:ffff,268341,AS268341 - CS NET COMUNICACAO LTDA
2804:4fac::,2804:4fac:ffff:ffff:ffff:ffff:ffff:ffff,268342,Andressa Montebugnoli de Camargo - ME
2804:4fb0::,2804:4fb0:ffff:ffff:ffff:ffff:ffff:ffff,268343,AS268343 - DT PROVEDOR DE INTERNET LTDA - ME
2804:4fb4::,2804:4fb4:ffff:ffff:ffff:ffff:ffff:ffff,268344,AS268344 - TECKLINK NET TELECOMUNICACOES EIRELI - EPP
2804:4fbc::,2804:4fbc:ffff:ffff:ffff:ffff:ffff:ffff,268346,AS268346 - FIBERNETT TELECOM LTDA
2804:4fc0::,2804:4fc0:ffff:ffff:ffff:ffff:ffff:ffff,268347,AS268347 - CLUUB INTERNET E SERVICOS LTDA - ME
2804:4fc4::,2804:4fc4:ffff:ffff:ffff:ffff:ffff:ffff,268348,Network Internet Servico Provedor
2804:4fc8::,2804:4fc8:ffff:ffff:ffff:ffff:ffff:ffff,268349,AS268349 - ALAGOINHAS TELECOM
2804:4fcc::,2804:4fcc:ffff:ffff:ffff:ffff:ffff:ffff,268350,AS268350 - R.R.COMUNICACAO & MULTIMIDIA EIRELI
2804:4fd0::,2804:4fd0:ffff:ffff:ffff:ffff:ffff:ffff,268351,AS268351 - CONEXAO VM LTDA
2804:4fd4::,2804:4fd4:ffff:ffff:ffff:ffff:ffff:ffff,268352,Dendena Koerich e Vieira
2804:4fd8::,2804:4fd8:ffff:ffff:ffff:ffff:ffff:ffff,268353,AS268353 - PPLINKNET SERVICOS DE COMUNICACAO LTDA - ME
2804:4fdc::,2804:4fdc:ffff:ffff:ffff:ffff:ffff:ffff,268354,Alpha Conecta Ltda.
2804:4fe0::,2804:4fe0:ffff:ffff:ffff:ffff:ffff:ffff,268355,AS268355 - RESENDE & GONCALVES SERVICOS E INTERNET LTDA
2804:4fe4::,2804:4fe4:ffff:ffff:ffff:ffff:ffff:ffff,53086,AS53086 - OAI LTDA
2804:4fe8::,2804:4fe8:ffff:ffff:ffff:ffff:ffff:ffff,268357,AS268357 - ALTERNATIVA REDE DE TELECOMUNICACOES LTDA
2804:4ff0::,2804:4ff0:ffff:ffff:ffff:ffff:ffff:ffff,268359,AS268359 - SPEED FIBER CONNECTION LTDA ME
2804:4ff4::,2804:4ff4:ffff:ffff:ffff:ffff:ffff:ffff,268360,AS268360 - TB TELECOM LTDA
2804:4ff8::,2804:4ff8:ffff:ffff:ffff:ffff:ffff:ffff,268361,AS268361 - CONECTIV PROVEDOR DE ACESSO A INTERNET LTDA
2804:4ffc::,2804:4ffc:ffff:ffff:ffff:ffff:ffff:ffff,268362,AS268362 - ALANHOUSE NET TELECOM LTDA - ME
2804:5004::,2804:5004:ffff:ffff:ffff:ffff:ffff:ffff,268364,AS268364 - GIGA TELECOM
2804:5008::,2804:5008:ffff:ffff:ffff:ffff:ffff:ffff,268365,"AS268365 - ELETROTEL COMERCIO, SERVICO E PROVEDOR LTDA"
2804:500c::,2804:500c:ffff:ffff:ffff:ffff:ffff:ffff,268366,AS268366 - FJ COMERCIO E SERVICOS DE INTERNET LTDA-ME
2804:5010::,2804:5010:ffff:ffff:ffff:ffff:ffff:ffff,268367,AS268367 - ITELFIBRA TELECOMUNICACOES LTDA
2804:5014::,2804:5014:ffff:ffff:ffff:ffff:ffff:ffff,268368,AS268368 - D COELHO BEZERRA ME
2804:5018::,2804:5018:ffff:ffff:ffff:ffff:ffff:ffff,268369,AS268369 - KALINOSKI E OLIVEIRA SERVICO DE INTERNET E COMERCI
2804:5020::,2804:5020:ffff:ffff:ffff:ffff:ffff:ffff,268371,AS268371 - COOPERA TELECOMUNICACOES LTDA
2804:5024::,2804:5024:ffff:ffff:ffff:ffff:ffff:ffff,262826,AS262826 - PW INFORMATICA E TECNOLOGIA LTDA
2804:5028::,2804:5028:ffff:ffff:ffff:ffff:ffff:ffff,268372,AS268372 - WISESITE COMUNICACAO E TECNOLOGIA
2804:502c::,2804:502c:ffff:ffff:ffff:ffff:ffff:ffff,268373,AS268373 - ESTARNET LTDA-ME
2804:5030::,2804:5030:ffff:ffff:ffff:ffff:ffff:ffff,268374,Telnet Servicos e Comercio em Informatica Ltda.
2804:5034::,2804:5034:ffff:ffff:ffff:ffff:ffff:ffff,268375,AS268375 - L&C PRODB CONSULTORIA E SERVICOS EM TECNOLOGIA DA
2804:5038::,2804:5038:ffff:ffff:ffff:ffff:ffff:ffff,53003,AS53003 - EVOLUNET PROVEDORA DE INTERNET LTDA PE
2804:503c::,2804:503c:ffff:ffff:ffff:ffff:ffff:ffff,268376,AS268376 - IGRI TELECOM LTDA - ME
2804:5040::,2804:5040:ffff:ffff:ffff:ffff:ffff:ffff,268377,AS268377 - LOCALNET TELECOM LTDA
2804:5044::,2804:5044:ffff:ffff:ffff:ffff:ffff:ffff,268378,Tecnotec Telecomunicacoes e Informatica Ltda
2804:5048::,2804:5048:ffff:ffff:ffff:ffff:ffff:ffff,268379,AS268379 - ISABELA GUIMARAES VALVERDE
2804:504c::,2804:504c:ffff:ffff:ffff:ffff:ffff:ffff,268380,AS268380 - ELETRONICA BK 2009 LTDA
2804:5050::,2804:5050:ffff:ffff:ffff:ffff:ffff:ffff,268381,AS268381 - NASCIMENTO & FILHO LTDA ME
2804:5058::,2804:5058:ffff:ffff:ffff:ffff:ffff:ffff,268383,AS268383 - RCSANTOS SERVICOS DE TELECOMINICACOES E
2804:505c::,2804:505c:ffff:ffff:ffff:ffff:ffff:ffff,268384,AS268384 - AJC TELECOM
2804:5060::,2804:5060:ffff:ffff:ffff:ffff:ffff:ffff,268385,Foxmir Telecom Solucoes Tecnologicas EIRELI
2804:506c::,2804:506c:ffff:ffff:ffff:ffff:ffff:ffff,268388,AS268388 - ALVES & OLIVEIRA INFORMATICA LTDA - ME
2804:5070::,2804:5070:ffff:ffff:ffff:ffff:ffff:ffff,268389,AS268389 - SPEEDNET FRUTAL INTERNET
2804:5074::,2804:5074:ffff:ffff:ffff:ffff:ffff:ffff,268390,AS268390 - ALISSON HENRIQUE DUARTE SERVICOS - ME
2804:5078::,2804:5078:ffff:ffff:ffff:ffff:ffff:ffff,268391,Gr@mNet Ltda
2804:507c::,2804:507c:ffff:ffff:ffff:ffff:ffff:ffff,268392,Hagalink Telecomunicacoes Ltda - Me
2804:5080::,2804:5080:ffff:ffff:ffff:ffff:ffff:ffff,268393,AS268393 - LINKTECH PROVEDOR DE INTERNET
2804:5084::,2804:5084:ffff:ffff:ffff:ffff:ffff:ffff,268394,Casavechia & Pierobom Telecomunicacoes Ltda - Me
2804:5088::,2804:5088:ffff:ffff:ffff:ffff:ffff:ffff,268395,AS268395 - G7 MS EIRELI - ME
2804:508c::,2804:508c:ffff:ffff:ffff:ffff:ffff:ffff,268396,AS268396 - LOPES & TINOCO LTDA
2804:5090::,2804:5090:ffff:ffff:ffff:ffff:ffff:ffff,263005,Net Master Telecom Ltda
2804:5094::,2804:5094:ffff:ffff:ffff:ffff:ffff:ffff,268397,AS268397 - REINALDO DE JESUS
2804:5098::,2804:5098:ffff:ffff:ffff:ffff:ffff:ffff,268398,Connecta Comercio de Informatica e Telecom
2804:509c::,2804:509c:ffff:ffff:ffff:ffff:ffff:ffff,268399,AS268399 - UP PROVEDOR DE INTERNET LTDA
2804:50a0::,2804:50a0:ffff:ffff:ffff:ffff:ffff:ffff,268400,AS268400 - IRANTEC INFORMATICA
2804:50a4::,2804:50a4:ffff:ffff:ffff:ffff:ffff:ffff,268401,AS268401 - LM SISTEMAS LTDA
2804:50a8::,2804:50a8:ffff:ffff:ffff:ffff:ffff:ffff,268402,AS268402 - CALIFORNIA FIBRA E SOLUCOES LTDA
2804:50ac::,2804:50ac:ffff:ffff:ffff:ffff:ffff:ffff,268403,AS268403 - ONLYNET LTDA
2804:50b0::,2804:50b0:ffff:ffff:ffff:ffff:ffff:ffff,268404,AS268404 - DIGITAL VIRTUAL LTDA - ME
2804:50b4::,2804:50b4:ffff:ffff:ffff:ffff:ffff:ffff,268405,AS268405 - GBNETS CAFELANDIA COMUNICACOES LTDA
2804:50b8::,2804:50b8:ffff:ffff:ffff:ffff:ffff:ffff,268406,AS268406 - TRUETEC SERVICOS E COMERCIO LTDA
2804:50bc::,2804:50bc:ffff:ffff:ffff:ffff:ffff:ffff,268407,AS268407 - TOP MASTER TELECOM
2804:50c4::,2804:50c4:ffff:ffff:ffff:ffff:ffff:ffff,268409,Teleart Internet
2804:50c8::,2804:50c8:ffff:ffff:ffff:ffff:ffff:ffff,268410,BKup Telecom
2804:50cc::,2804:50cc:ffff:ffff:ffff:ffff:ffff:ffff,268411,AS268411 - ASM EQUIPAMENTOS DE INFORMATICA LTDA
2804:50d0::,2804:50d0:ffff:ffff:ffff:ffff:ffff:ffff,268412,AS268412 - ALTERNATIVA WEB MULTIMIDIA LTDA
2804:50d4::,2804:50d4:ffff:ffff:ffff:ffff:ffff:ffff,268413,AS268413 - ACENO TELECOMUNICACOES LTDA
2804:50dc::,2804:50dc:ffff:ffff:ffff:ffff:ffff:ffff,268415,Net Sul LTDA - ME
2804:50e4::,2804:50e4:ffff:ffff:ffff:ffff:ffff:ffff,268417,AS268417 - P.A THOMAZ MARCELINO & CIA EPP LTDA
2804:50e8::,2804:50e8:ffff:ffff:ffff:ffff:ffff:ffff,268418,AS268418 - CEMM SERVICOS DE PROVEDORES E INFORMATICA LTDA ME
2804:50f0::,2804:50f0:ffff:ffff:ffff:ffff:ffff:ffff,268420,NetForte Telecom
2804:50f4::,2804:50f4:ffff:ffff:ffff:ffff:ffff:ffff,268421,AS268421 - WEBFIBER TELECOMUNICACAO LTDA  ME
2804:50f8::,2804:50f8:ffff:ffff:ffff:ffff:ffff:ffff,268422,AS268422 - SDNET LTDA ME
2804:50fc::,2804:50fc:ffff:ffff:ffff:ffff:ffff:ffff,268423,susana g de souza me
2804:5100::,2804:5100:ffff:ffff:ffff:ffff:ffff:ffff,268424,AS268424 - GIGA MAIS FIBRA TELECOMUNICACOES S.A.
2804:5104::,2804:5104:ffff:ffff:ffff:ffff:ffff:ffff,268425,AS268425 - TURBOMAIS NETWORKS TELECOMUNICACOES LTDA
2804:5108::,2804:5108:ffff:ffff:ffff:ffff:ffff:ffff,268426,AS268426 - F. MAGNUS SCHARDOSIM
2804:510c::,2804:510c:ffff:ffff:ffff:ffff:ffff:ffff,61594,AS61594 - DGNETWORK TECNOLOGIA E SERVICOS LTDA
2804:5114::,2804:5114:ffff:ffff:ffff:ffff:ffff:ffff,268429,AS268429 - SISTELBRAS TELECOM
2804:5118::,2804:5118:ffff:ffff:ffff:ffff:ffff:ffff,268430,L&R Solucoes em Telecomunicacoes e Servicos Ltda
2804:511c::,2804:511c:ffff:ffff:ffff:ffff:ffff:ffff,268431,netX TI LTDA
2804:5120::,2804:5120:ffff:ffff:ffff:ffff:ffff:ffff,268432,AS268432 - DIGITAL COMUNICACAO VIRTUAL EIRELI
2804:5124::,2804:5124:ffff:ffff:ffff:ffff:ffff:ffff,268433,AS268433 - MGCLOUD SOLUCOES EM TIC LTDA - ME
2804:5128::,2804:5128:ffff:ffff:ffff:ffff:ffff:ffff,268434,AS268434 - QUADRI TELECOM LTDA - ME
2804:512c::,2804:512c:ffff:ffff:ffff:ffff:ffff:ffff,268435,Guridata Solucoes em Tecnologia Ltda ME
2804:5130::,2804:5130:ffff:ffff:ffff:ffff:ffff:ffff,268436,AS268436 - STARCAMP SERVICOS EM TELECOMUNICACOES EIRELI - EPP
2804:5134::,2804:5134:ffff:ffff:ffff:ffff:ffff:ffff,268437,AS268437 - BRAXTEL TELECOM E TI
2804:5138::,2804:5138:ffff:ffff:ffff:ffff:ffff:ffff,268438,AS268438 - ELADIO FERREIRA DOS SANTOS NETO-ME
2804:513c::,2804:513c:ffff:ffff:ffff:ffff:ffff:ffff,268439,Claudenir dos Santos ME
2804:5140::,2804:5140:ffff:ffff:ffff:ffff:ffff:ffff,268440,Unify Solucoes Personalizadas LTDA
2804:5148::,2804:5148:ffff:ffff:ffff:ffff:ffff:ffff,268443,AS268443 - GUILHERME ZANINELO MULTIMIDIA
2804:514c::,2804:514c:ffff:ffff:ffff:ffff:ffff:ffff,268444,G H J Holanda me
2804:5150::,2804:5150:ffff:ffff:ffff:ffff:ffff:ffff,53146,R2 Telecom Com. Prod. Inform. Ltda
2804:5154::,2804:5154:ffff:ffff:ffff:ffff:ffff:ffff,268445,AS268445 - BARRETO E CANTOIA PROVEDOR DE INTERNET LTDA
2804:5158::,2804:5158:ffff:ffff:ffff:ffff:ffff:ffff,268446,Fan Link Internet Ltda
2804:515c::,2804:515c:ffff:ffff:ffff:ffff:ffff:ffff,268447,AS268447 - A C M DA CRUZ TECNOLOGIA
2804:5160::,2804:5160:ffff:ffff:ffff:ffff:ffff:ffff,268448,AS268448 - AC TELECOM - PROVEDOR DE INTERNET
2804:5164::,2804:5164:ffff:ffff:ffff:ffff:ffff:ffff,268449,SL Telecomunicacoes EIRELI
2804:5168::,2804:5168:ffff:ffff:ffff:ffff:ffff:ffff,268450,AS268450 - BRNETWORKS TELECOM EIRELI
2804:516c::,2804:516c:ffff:ffff:ffff:ffff:ffff:ffff,268451,AS268451 - DIGASIM TELECOMUNICACOES E SERVICOS EIRELI
2804:5170::,2804:5170:ffff:ffff:ffff:ffff:ffff:ffff,268452,AS268452 - FLASH + TELECOM
2804:5174::,2804:5174:ffff:ffff:ffff:ffff:ffff:ffff,268453,AS268453 - ACOMP SOLUCOES EM INFORMATICA LTDA
2804:5178::,2804:5178:ffff:ffff:ffff:ffff:ffff:ffff,268454,AS268454 - DEBORAH SILVA SANTOS ME
2804:517c::,2804:517c:ffff:ffff:ffff:ffff:ffff:ffff,268455,AS268455 - MASS TELECOM
2804:5180::,2804:5180:ffff:ffff:ffff:ffff:ffff:ffff,268456,Uniweb Telecom Ltda
2804:5188::,2804:5188:ffff:ffff:ffff:ffff:ffff:ffff,268458,AS268458 - VIRTUAL NET TELECOM
2804:518c::,2804:518c:ffff:ffff:ffff:ffff:ffff:ffff,268459,AS268459 - CLICK & NAVEGUE TELECOMUNICACOES LTDA-ME
2804:5190::,2804:5190:ffff:ffff:ffff:ffff:ffff:ffff,268462,AS268462 - NEXUS TELECOMUNICACOES LTDA
2804:5194::,2804:5194:ffff:ffff:ffff:ffff:ffff:ffff,268463,AS268463 - LOG INFORMATICA LTDA
2804:5198::,2804:5198:ffff:ffff:ffff:ffff:ffff:ffff,268464,AS268464 - IAGO GUERRA RESENDE COMUNICACOES - ME
2804:519c::,2804:519c:ffff:ffff:ffff:ffff:ffff:ffff,268465,AS268465 - L. P. DA SILVA BEZERRA ME
2804:51a0::,2804:51a0:ffff:ffff:ffff:ffff:ffff:ffff,268466,Suportonline Telecom Ltda
2804:51a4::,2804:51a4:ffff:ffff:ffff:ffff:ffff:ffff,268467,Voa Internet
2804:51a8::,2804:51a8:ffff:ffff:ffff:ffff:ffff:ffff,268468,AS268468 - MXCONECT SERVICOS DE COMUNICACAO LTDA
2804:51ac::,2804:51ac:ffff:ffff:ffff:ffff:ffff:ffff,268469,AS268469 - NEW SAT CONNECTIONS LTDA
2804:51b0::,2804:51b0:ffff:ffff:ffff:ffff:ffff:ffff,268470,AS268470 - CONECTAR TELECOM BANDA LARGA LTDA
2804:51b4::,2804:51b4:ffff:ffff:ffff:ffff:ffff:ffff,268471,Estrelas Internet Ltda
